T	242	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	242	100009	108559	188519	212581	212627	220444	245966	248786	291995	292510	293561	296096	298442	300960	328578	377242	396044	441392	464289	468674	530360	581500	639099	811207	862076	
T	243	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	243	105452	113621	190581	212576	212611	220218	244895	247738	291405	291871	292957	295361	297640	300029	326921	373978	393235	440129	462711	467109	528808	580540	639083	815401	868720	
T	244	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	244	104996	111115	171595	219813	219837	225336	243112	256406	287463	295525	296727	303588	305461	307319	308217	338283	375602	402957	452297	474421	478065	540580	591555	648568	817197	867901	
T	245	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	245	107202	110359	146816	224345	224366	227180	236370	255710	276732	289337	294333	308617	310055	311683	311871	343268	375496	407226	457054	478207	481243	543655	594313	650796	817366	866108	
T	246	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	246	109389	112846	152428	224389	224412	227515	237860	258753	278727	292340	294971	308732	310108	311724	311915	342615	374609	406719	457511	478423	481405	543040	594730	652133	818768	866635	
T	247	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	247	114653	122876	202847	230681	230696	238157	261004	267204	308916	311662	312438	314664	316948	319247	321666	349156	395062	413004	464432	486696	490756	551072	602766	660421	826385	873870	
T	248	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	248	115832	123611	200421	232193	232210	239122	260488	268405	308224	312298	313450	316835	318748	320707	322113	351338	390919	415416	467203	489075	492726	553727	605361	662619	826071	872215	
T	249	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	249	117573	126025	211807	228603	228614	236618	261958	264905	312747	313053	313927	316206	318380	320781	347627	396563	414743	464799	486317	490415	550258	602048	659582	824738	871018	
T	250	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	250	118752	126683	206204	230990	230993	238481	261689	268075	310944	313807	314675	317085	319250	321272	323293	350315	394327	414653	467183	488465	492391	552443	604498	662560	826823	872467	
T	251	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	251	117505	126374	217270	232843	232851	241317	266761	269592	316207	316428	317299	319548	321744	323821	351702	400275	419819	468308	489999	493886	554171	605120	661696	823842	868648	
T	252	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	252	121503	129884	217835	232105	232110	240326	264944	267796	314964	315201	315487	318119	320563	323834	348957	405633	416131	465578	487599	492108	551073	603043	660892	825442	871169	
T	253	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	253	125013	125436	133495	225573	238337	238339	238483	238807	246804	274545	277207	321496	321718	321878	321935	324813	327332	331307	355976	419754	426001	472116	494659	499561	559255	610885	667877	830343	875037	
T	254	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	254	122591	131050	224166	237288	237292	245370	270571	273411	320032	320214	320324	323236	325842	329628	355345	415993	422840	470276	493409	498140	557633	608467	664170	823193	867234	
T	255	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	255	121094	121607	130163	230870	242984	242985	243135	243512	251992	280722	283299	328060	328222	328432	328490	331338	334011	337598	364073	426350	433216	479610	502374	506999	566411	615843	669751	821591	862654	
T	256	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	256	122810	123265	131899	235441	247223	247225	247357	247700	256525	286139	288615	334675	334803	335107	335171	337915	340488	343795	369620	431630	439756	487050	509395	513764	572868	622361	675488	824285	863193	
T	257	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	257	124302	124811	133449	240767	252070	252071	252187	252577	261216	291402	294051	340621	340728	340874	340907	343824	346480	350193	375565	445835	451334	494385	516672	521296	579068	628259	680559	825350	862168	
T	258	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	258	129019	129463	137970	241451	251512	251643	252058	260756	290583	293200	341632	341759	341918	341978	344749	347401	351302	375774	440222	444694	494275	516012	520575	577295	627178	680718	826808	864620	
T	259	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	259	135040	135461	143556	243099	251814	251946	252310	260901	289590	292266	339587	339693	339839	339896	342731	345433	349289	373778	449414	454889	492831	514862	519511	576724	627967	682994	834289	873130	
T	260	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	260	136178	136610	144488	244947	253355	253469	253848	262443	291086	293943	341507	341596	341757	341816	344619	347222	351270	376012	457362	463086	495161	517056	521808	579336	629867	684442	833799	871785	
T	261	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	261	134708	135123	143011	247063	255172	255174	255292	255653	264193	293440	296027	342026	342101	342237	342297	345154	347755	351586	376611	459055	464251	494903	517125	521684	579709	629847	683712	829841	866048	
T	262	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	262	137715	138141	145719	247943	255347	255481	255859	264334	293660	296220	343522	343597	343727	343781	346658	349160	353113	377589	474587	480963	496772	518432	523131	580361	630434	684593	831111	867303	
T	263	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	263	140383	141104	148009	249068	255414	255415	255665	256317	264578	295460	297846	342910	342978	343234	343338	345986	348432	352404	376943	481807	488352	496707	518321	523106	580079	630065	684838	832710	868961	
T	264	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	264	143649	144058	151630	255174	261528	261653	261973	270652	300203	302936	352865	352919	353054	353103	355794	358312	362306	386285	469300	473734	506448	527892	532525	588003	637720	691274	834722	870134	
T	265	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	265	147235	147632	155041	255010	260370	260371	260496	260854	269465	299166	301924	353185	353235	353347	353401	356115	358582	362494	385476	463948	467633	507343	527916	532527	587935	639495	694607	839361	874551	
T	266	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	266	149741	150169	157123	252256	256931	257071	257431	265806	293944	296649	345878	345925	346028	346077	348754	351219	355316	378094	465490	469349	500510	521210	525882	581295	633648	689999	838044	872688	
T	267	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	267	150325	150719	157614	254638	259115	259238	259632	267876	296106	298633	346171	346221	346347	346400	349127	351551	355497	378180	481452	486155	500083	520836	525537	581474	633592	689903	837303	871663	
T	268	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	268	149883	150286	157924	260173	264476	264589	264949	273603	302283	304875	353024	353059	353177	353236	356105	358666	362600	386804	469034	472032	507419	528896	533382	589631	639938	693680	836455	870086	
T	269	2	11	12	13	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	269	153400	161295	262760	266962	275545	301367	304107	355307	355351	355352	358227	360815	364754	388301	472124	475030	508599	529220	533914	589118	640145	694526	837666	871234	
T	270	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	270	156009	156749	163435	261197	264400	264637	265253	273354	303692	306079	352052	352089	352319	352414	354840	357214	361133	383911	479427	482625	504951	525344	529848	584826	636239	691784	836981	870550	
T	271	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	271	163368	163719	170557	264512	267469	267590	267926	276109	303717	306319	355187	355221	355330	355390	357964	360303	364394	386668	485233	488377	508960	529254	533890	588310	640270	697039	844361	878535	
T	272	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	272	164014	164752	171241	268673	271373	271588	272246	280248	310397	312736	357364	357385	357643	357742	360160	362564	366490	388981	481884	484416	509128	529606	534203	589073	640506	696013	842023	876421	
T	273	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	273	170804	171217	178245	281488	284190	284310	284642	292813	320961	323499	372176	372205	372306	372355	374861	377289	381115	404671	504987	507628	524644	545353	549784	603817	653550	706517	845021	876647	
T	274	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	274	172659	174475	180247	288275	290392	290393	290928	292535	300551	339106	341321	381159	381172	381749	382012	384032	386263	390211	414385	526859	529558	535165	555840	560056	614031	662692	714710	847161	876648	
T	275	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	275	171531	173414	179330	289158	291076	291644	293255	301518	340123	342203	381705	381719	382354	382637	384719	386929	390797	414507	524640	527012	535067	555203	559315	612803	661364	712133	841666	870599	
T	276	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	276	175026	175391	182761	290646	292848	292849	292976	293337	301990	331932	334574	385671	385678	385768	385810	388224	390553	394380	417064	511055	512893	538529	557828	561922	614010	662152	713161	841106	869737	
T	277	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	277	178910	179660	186613	294930	296725	296947	297587	306235	338933	341610	390655	390669	390890	390993	393403	395700	399464	421858	513565	515158	543485	562479	566614	618153	666541	716883	843812	871336	
T	278	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	278	180998	181412	189229	301960	303781	303911	304303	313339	344600	347329	399151	399157	399246	399286	401687	404027	407730	430724	533118	534766	551257	570458	574368	625447	672716	721672	843340	869150	
T	279	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	279	183139	183991	191143	304676	306287	306526	307269	316113	349642	352249	400692	400695	400924	401035	403445	405674	409378	433149	537068	538534	554998	574421	578285	629049	676347	724075	840913	865002	
T	280	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	280	184395	185154	192487	308213	309671	309910	310535	319568	352938	355532	404533	404538	404784	404883	407228	409551	413268	437283	549237	550728	558668	577891	581738	632766	679368	726443	840494	863331	
T	281	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	281	183839	186028	191650	303163	304125	304812	306744	315278	356603	358432	395463	395467	396206	396551	398505	400553	404221	428186	548086	549512	549524	569499	573535	625290	672126	720287	836336	859328	
T	282	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	282	187130	187834	194375	295502	296459	296684	297306	305609	337376	339704	385631	385635	385832	385921	388258	390507	394382	416100	528625	529874	538199	557074	561140	612719	661218	711405	835456	860736	
T	283	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	283	195329	195659	201940	295789	296659	296781	297084	305365	333936	336370	385019	385024	385127	385170	387668	389999	393867	414494	516923	517908	537756	556520	560791	612887	662640	714368	842478	868599	
T	284	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	284	197413	199326	203838	298774	299317	299981	301778	309551	349638	351445	386866	386868	387617	387933	389773	391720	395419	416470	532392	533448	538951	557841	562011	614568	663602	714754	840406	865364	
T	285	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	285	203563	204207	209803	302044	302749	302964	303587	311422	342249	344375	388192	388197	388445	388553	390816	392998	396678	417651	532733	533658	539142	558052	562361	614111	663323	714461	840311	865988	
T	286	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	286	213012	215586	218986	308605	308946	309815	312400	319657	365731	366977	393958	394978	395434	396984	398771	402494	423164	542300	543181	545887	564582	568949	620647	670369	722047	848816	874443	
T	287	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	287	216241	219557	221845	308972	309204	310312	313645	320224	371434	372312	391896	391897	393324	393960	395044	396749	400508	421264	543538	544387	544391	563312	567713	619645	669421	721221	845508	869545	
T	288	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	288	224423	227461	229976	315357	315561	316598	319603	326297	374174	375181	397094	398331	398875	400044	401706	405446	425755	546211	547002	547005	565572	569852	621047	670488	722589	848149	872699	
T	289	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	289	233981	236839	239361	322477	322675	323687	326751	333201	381359	382399	404029	405281	405875	407026	408681	412356	432459	550686	551342	554267	572466	576722	626834	676146	727920	852679	877404	
T	290	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	290	240909	245951	246215	331622	331639	333442	338582	344462	409174	409266	411709	413950	414953	415077	416358	419910	441218	562408	563022	563023	581510	585769	635649	684635	734678	851462	873197	
T	291	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
T	291	250244	254035	255447	338939	339030	340318	344263	350432	405293	405861	418120	418121	419794	420572	421227	422639	425993	446463	565950	566459	584495	588461	637679	685624	734855	851375	873346	
T	292	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
T	292	261962	265912	266608	344441	344485	346000	350452	356378	415712	416015	422984	424859	425764	426088	427261	430694	450851	571790	572328	590200	594243	643130	691086	740408	855250	876211	
T	293	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	293	272739	275446	277386	354132	354238	355228	358341	364218	410681	411533	429514	429515	430749	431333	432250	433699	437051	457377	576006	576472	576473	594065	597918	646349	693179	740957	852256	872606	
T	294	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	294	284214	288241	288464	361965	361972	363485	368048	373190	431723	431815	434117	436144	437056	437143	438282	441297	461517	579351	579721	579722	596786	600511	647709	693283	739784	846667	866044	
T	295	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	295	302773	306237	306481	372371	372390	373751	377922	382649	435912	436011	438427	440346	441142	441267	442328	445328	465969	581448	581817	581818	599284	603009	650164	695891	742591	849825	869401	
T	296	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	296	329137	331679	332180	389022	389047	390050	393473	397768	442655	442895	448381	450086	450750	451063	452106	454744	475091	586068	586364	588984	605923	609485	656035	701097	746932	855336	875122	
T	297	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	297	356097	358255	358399	403244	403247	404210	407382	410916	452975	453042	454852	456503	457165	457267	458257	460706	480737	592322	592590	592591	609576	613275	659472	704214	749819	856165	875644	
T	298	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
T	298	395258	395936	396591	426603	426638	427047	428365	431189	454059	454459	465107	465858	466153	466867	467867	469831	488800	597228	597467	613863	617391	662284	706087	751414	856609	875834	
T	299	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	299	450264	450336	450595	461001	461010	461091	461410	463169	472998	473327	482860	483091	483192	483991	484816	485901	504482	604673	604857	607421	623289	626586	670838	712986	756910	858564	877064	
G	0	15	27	30	31	32	33	34	35	
G	0	47138	81150	98694	206503	269139	364629	379956	754061	
G	1	15	27	30	31	32	33	34	35	
G	1	41814	69509	84506	158026	221365	297789	326930	795717	
G	2	15	27	30	31	32	33	34	35	
G	2	42306	67792	90632	171719	263746	341242	382716	767844	
G	3	15	27	30	31	32	33	34	35	
G	3	43574	66485	88918	159808	232139	301682	338326	793626	
G	4	15	27	30	31	32	33	34	35	
G	4	48641	71177	102333	182930	278061	353308	397092	825878	
G	5	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	5	7968	13379	37911	63931	65372	74243	82188	115519	136089	171719	194646	246790	502157	821134	
G	6	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	6	8604	14087	37973	63250	64776	73898	82208	116842	138107	174227	196493	251780	508851	836101	
G	7	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	7	10082	15967	43026	69657	71650	82832	91837	130518	153554	192840	217077	278473	526649	798734	
G	8	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	8	10213	16387	43111	68838	70660	81252	90278	126933	147802	184755	206647	261772	503101	798278	
G	9	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	9	11040	17524	45761	72018	73973	85492	95017	132829	153597	190748	212948	269741	508017	806373	
G	10	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	10	10231	16481	43152	68870	70655	81462	90312	126978	148112	184522	206501	263144	497378	801981	
G	11	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	11	9236	14988	39759	64545	66206	75623	83834	118343	138783	173263	194623	248423	483204	803035	
G	12	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	12	9857	15974	42296	68254	70066	80678	89339	125298	146332	181703	203676	259386	490760	802448	
G	13	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	13	9460	15209	40038	64619	66318	76244	84705	119088	139526	173786	194783	249422	479337	799131	
G	14	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	14	8686	13965	37094	60624	62074	70595	78465	110909	130647	162953	182779	233974	462610	799949	
G	15	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	15	8428	13554	34769	59851	61136	69037	76301	108007	128291	160008	180625	230898	462878	805882	
G	16	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	16	8127	13332	34813	58098	59411	67293	74707	106138	125934	157529	178060	229685	462183	803541	
G	17	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	17	9455	15198	40559	66039	67724	77381	85739	120096	140623	174875	195750	250320	480741	804327	
G	18	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	18	10271	16543	43642	68463	70372	81300	90697	127229	148275	184172	205730	263730	494230	801875	
G	19	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	19	12482	20201	53993	81663	84126	98097	108502	151092	174599	215934	240032	305269	537006	801543	
G	20	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	20	12455	19948	53817	80880	83357	97744	108631	151417	174698	216180	240114	301594	534259	799768	
G	21	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	21	12625	20507	54285	82123	84656	99395	110070	153269	177096	219033	243207	303427	538003	802945	
G	22	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	22	13027	21146	56385	85735	88410	103433	114602	159550	184177	227701	252249	311074	546125	802220	
G	23	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	23	11361	18189	48426	75594	77774	90261	100142	139868	162617	201628	224415	281597	518353	803343	
G	24	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	24	11753	18753	50528	76931	79240	92728	102732	143192	165620	204810	227561	286715	521161	805474	
G	25	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	25	12072	19436	51719	78021	80467	93883	104102	145543	168697	208764	232204	294012	528924	805428	
G	26	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	26	11121	17819	47149	72887	74894	86759	96215	135005	157261	195249	217652	277346	512486	808474	
G	27	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	27	10461	17158	43749	71387	73245	83806	92848	130789	153433	190456	212919	269691	508605	814068	
G	28	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	28	10675	16958	43930	70042	71987	82790	91918	129448	151554	188581	210754	267521	506031	811385	
G	29	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	29	10337	16288	42518	68122	69872	80049	88684	124834	147015	183344	205508	262878	501803	812001	
G	30	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	30	10420	16698	43503	69622	71529	82235	91191	128233	150631	187566	210236	266996	509240	814449	
G	31	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	31	11639	18429	47738	74141	76222	88166	97750	136834	159341	197932	220613	280538	519357	812705	
G	32	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	32	10831	17350	45713	72634	74732	86400	95698	134577	156967	195004	217682	274455	513898	815277	
G	33	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	33	10929	17473	45286	72971	74971	86240	95691	134500	157140	195357	218276	275033	515317	817423	
G	34	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	34	11672	18431	47203	75635	77809	89910	99830	140207	163397	202640	225859	284591	522766	814901	
G	35	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	35	14013	22323	57374	89867	92767	108793	120089	168046	193624	238907	264218	324291	558775	813249	
G	36	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	36	12730	20154	51602	82049	84458	97978	108176	151710	176147	218034	242334	300113	538761	815944	
G	37	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	37	13508	21468	54534	86123	88720	103518	114314	159574	184326	228214	253207	312246	547448	813529	
G	38	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	38	13586	21391	54504	84737	87253	101703	112195	156221	180974	223950	248163	307419	543648	814775	
G	39	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	39	12540	19922	50807	80419	82805	95613	105629	147257	171407	212094	235597	294433	533425	817890	
G	40	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	40	13115	20499	52269	81056	83539	97500	107759	150441	174815	216179	240153	300744	537750	814490	
G	41	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	41	11967	19032	49119	77564	79850	92780	102741	144158	167895	208706	232462	291550	531286	816915	
G	42	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	42	10977	17467	45267	73978	76029	88153	97766	139543	164608	206136	231046	290901	537875	821357	
G	43	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	43	12072	19213	49435	78375	80732	93873	104162	147559	173038	216072	241378	302418	548731	816889	
G	44	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	44	12144	19334	50018	78969	81397	95504	106127	150868	177215	221882	247896	310068	560199	817597	
G	45	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	45	12094	19249	50032	79126	81513	95006	105726	150436	176663	220829	246177	307751	559567	816769	
G	46	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	46	12706	20316	52956	83456	86093	100743	112011	159098	186297	232833	259740	320512	572800	815857	
G	47	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	47	11417	18303	47499	77305	79706	92760	103077	148217	175194	220114	246408	306747	564074	819000	
G	48	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	48	11602	18538	47973	78836	81213	94124	104596	150045	177469	222836	249312	308054	565629	821205	
G	49	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	49	11143	17835	45742	76421	78702	91233	101494	146602	173277	218045	244378	303175	563006	818583	
G	50	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	50	11279	17952	46745	77057	79372	92172	102435	146775	172527	217078	242686	300418	557563	819540	
G	51	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	51	11793	18673	48264	78714	81077	94550	105056	150674	176984	222288	248465	307584	562827	819401	
G	52	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	52	13539	21452	54893	87322	90235	106213	117894	167879	196176	245062	272901	333550	585548	815587	
G	53	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	53	13368	21481	55333	86623	89499	105379	116967	165581	193352	241390	268461	329204	581999	816531	
G	54	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	54	13462	21527	55769	86999	89942	105963	117725	167628	195723	244188	271318	332858	583683	816853	
G	55	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	55	12198	19395	49935	80561	83106	97331	108263	155075	181485	227204	253359	311700	565891	815642	
G	56	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	56	11462	18279	47434	78158	80554	93696	104496	150249	177235	223151	249725	308318	566304	819920	
G	57	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	57	11324	18203	47672	78204	80641	94142	104863	151262	178767	225100	251895	312105	570884	821118	
G	58	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	58	12674	20193	52843	84425	87047	102260	114143	163343	192276	241049	268822	331383	588064	816654	
G	59	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	59	12054	19211	50374	81954	84368	98536	109958	157776	186426	233877	261465	321988	581876	819378	
G	60	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	60	13595	21602	56356	88542	91447	107552	119812	170999	200196	250059	278024	340236	596274	819313	
G	61	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	61	12121	19342	50465	82003	84575	98671	110066	157750	186014	233187	260265	319897	579271	817669	
G	62	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	62	11176	17904	46835	77590	79811	92595	103116	148972	176779	222375	248989	307717	570371	819756	
G	63	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	63	11075	17804	47186	77817	80003	92988	103906	150359	179009	225425	252421	313278	575790	821617	
G	64	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	64	12518	20042	53040	85792	88397	102945	114420	163156	191834	239679	267153	327460	585725	818474	
G	65	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	65	11721	18749	49493	81888	84229	97665	108665	155450	183531	229747	256887	315026	576592	818723	
G	66	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	66	11987	19122	48713	81091	83500	96885	107780	154728	182687	228844	255637	313955	575471	820090	
G	67	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	67	11034	17617	46085	78203	80316	92614	103151	149620	177352	223151	249920	308023	571181	819549	
G	68	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	68	11260	17891	46426	78711	80800	93252	103696	149882	177913	223244	250073	308441	572626	821984	
G	69	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	69	12176	19306	49809	83038	85544	99276	110457	158378	186892	234246	261913	321390	581852	820847	
G	70	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
